Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2023,Marsel McDuffie,UNLV,Mountain West,Jr.,6-1,LB,13,44,45,89,6.8
2023,Greg Penn III,LSU,SEC,Jr.,6-2,LB,13,34,55,89,6.8
2023,Louis Moore,Indiana,Big Ten,Sr.,5-11,DB,12,58,24,82,6.8
2023,Matt Jones,Baylor,Big 12,Sr.,,LB,12,53,29,82,6.8
2023,Dylan Rosiek,Illinois,Big Ten,So.,6-1,LB,12,52,30,82,6.8
2023,Tate Hallock,Western Mich.,MAC,Sr.,6-4,S,11,48,27,75,6.8
2023,Jaylen Stinson,Duke,ACC,Sr.,5-8,S,13,42,46,88,6.8
2023,Sam Brumfield,Middle Tenn.,CUSA,Jr.,5-11,LB,12,45,36,81,6.8
2023,Keionte Newson,Ball St.,MAC,Jr.,6-2,LB,12,45,36,81,6.8
2023,Malik Robinson,Houston,Big 12,Sr.,6-0,LB,12,38,43,81,6.8
2023,Devin Dye,Utah St.,Mountain West,So.,,S,12,37,44,81,6.8
2023,James Neal,UTEP,CUSA,Sr.,6-0,LB,12,27,54,81,6.8
2023,Langston Patterson,Vanderbilt,SEC,So.,6-1,LB,11,38,36,74,6.7
2023,Chris Paul Jr.,Arkansas,SEC,So.,6-1,LB,11,30,44,74,6.7
2023,Daniel Bolden,Toledo,MAC,Jr.,6-1,LB,14,43,51,94,6.7
2023,Peter Manuma,Hawaii,Mountain West,So.,6-0,DB,13,60,27,87,6.7
2023,Levani Damuni,Utah,Pac-12,Jr.,6-2,LB,13,43,44,87,6.7
2023,Walter Yates,UCF,Big 12,Sr.,,LB,12,46,34,80,6.7
2023,Malik Mustapha,Wake Forest,ACC,Jr.,5-10,DB,12,45,35,80,6.7
2023,Trevin Wallace,Kentucky,SEC,Jr.,6-2,LB,12,45,35,80,6.7
2023,James Jackson,Virginia,ACC,Jr.,6-3,LB,12,34,46,80,6.7
2023,Michael Batton,ULM,Sun Belt,Jr.,6-2,LB,12,30,50,80,6.7
2023,Nikhai Hill-Green,Charlotte,The American,Jr.,6-2,LB,11,48,25,73,6.6
2023,Eugene Asante,Auburn,SEC,Sr.,6-1,LB,13,53,33,86,6.6
2023,Dalton Johnson,Arizona,Pac-12,Jr.,5-11,DB,13,53,33,86,6.6
2023,Devin Grant,Buffalo,MAC,So.,6-4,S,12,55,24,79,6.6
2023,Sanoussi Kane,Purdue,Big Ten,Sr.,6-0,DB,12,55,24,79,6.6
2023,Bryce Sheppert,Kent St.,MAC,Sr.,5-11,DB,12,55,24,79,6.6
2023,Jaden Hicks,Washington St.,Pac-12,So.,6-3,DB,12,49,30,79,6.6
2023,Decamerion Richardson,Mississippi St.,SEC,Sr.,6-2,CB,12,43,36,79,6.6
2023,Max Harris,ULM,Sun Belt,So.,6-0,LB,12,31,48,79,6.6
2023,T.J. Quinn,Louisville,ACC,Jr.,,LB,14,34,58,92,6.6
2023,Keondre Swoopes,UAB,The American,Sr.,6-0,S,11,48,24,72,6.5
2023,Rod Heard II,Northwestern,Big Ten,Sr.,5-11,DB,13,54,31,85,6.5
2023,Alexander Teubner,Boise St.,Mountain West,Sr.,6-1,S,13,50,35,85,6.5
2023,Darren Anders,Bowling Green,MAC,Sr.,6-0,LB,13,43,42,85,6.5
2023,Andre Sam,LSU,SEC,Sr.,6-0,S,13,43,42,85,6.5
2023,Johnathan Youngblood,Air Force,Mountain West,Sr.,,LB,13,42,43,85,6.5
2023,D'Verik Daniel,FIU,CUSA,Sr.,5-10,DB,12,51,27,78,6.5
2023,Cole Pearce,Ball St.,MAC,Sr.,6-1,LB,12,45,33,78,6.5
2023,Dylan Lawrence,Southern Miss.,Sun Belt,Jr.,6-4,S,12,38,40,78,6.5
2023,Justin Abraham,Georgia St.,Sun Belt,Jr.,6-1,LB,13,51,33,84,6.5
2023,Quentin Wilfawn,South Alabama,Sun Belt,Sr.,6-1,LB,13,49,35,84,6.5
2023,Tahj Ra-El,Old Dominion,Sun Belt,Jr.,6-2,S,13,41,43,84,6.5
2023,Malachi Langley,Fresno St.,Mountain West,Sr.,6-1,LB,13,38,46,84,6.5
2023,Jakobe Thomas,Middle Tenn.,CUSA,So.,6-2,S,11,52,19,71,6.5
2023,Nick Emmanwori,South Carolina,SEC,So.,6-4,DB,11,47,24,71,6.5
2023,Patrick Smith-Young,North Texas,The American,Fr.,5-10,DB,12,50,27,77,6.4
2023,Tra Fluellen,Middle Tenn.,CUSA,Sr.,6-2,S,10,41,23,64,6.4
2023,Trey Washington,Ole Miss,SEC,Jr.,5-10,S,13,45,38,83,6.4
2023,Steele Chambers,Ohio St.,Big Ten,Sr.,,LB,13,41,42,83,6.4
2023,Shilo Sanders,Colorado,Pac-12,Jr.,6-0,S,11,55,15,70,6.4
2023,Junior Colson,Michigan,Big Ten,Jr.,6-3,LB,15,44,51,95,6.3
2023,Devyn Bobby,Baylor,Big 12,So.,,S,12,50,26,76,6.3
2023,Jalon Kilgore,South Carolina,SEC,Fr.,6-1,DB,12,46,30,76,6.3
2023,JD Bertrand,Notre Dame,FBS Independent,Sr.,,LB,12,41,35,76,6.3
2023,Evan Williams,Oregon,Pac-12,Sr.,,DB,13,49,33,82,6.3
2023,Francisco Mauigoa,Miami FL,ACC,Jr.,,LB,13,48,34,82,6.3
2023,Levelle Bailey,Fresno St.,Mountain West,Sr.,6-2,LB,13,46,36,82,6.3
2023,Michael Moore,UAB,The American,Jr.,6-5,DL,10,33,30,63,6.3
2023,Edefuan Ulofoshio,Washington,Pac-12,Sr.,6-1,LB,15,62,32,94,6.3
2023,Jaylin Smith,Southern California,Pac-12,Jr.,5-11,S,12,58,17,75,6.3
2023,Darrian Lewis,Akron,MAC,Jr.,5-11,DB,12,49,26,75,6.3
2023,Beau Brade,Maryland,Big Ten,Sr.,6-1,DB,12,48,27,75,6.3
2023,Henry Blackburn,Colorado St.,Mountain West,Sr.,6-0,DB,12,40,35,75,6.3
2023,Alan Tisdale,Virginia Tech,ACC,Sr.,,LB,12,33,42,75,6.3
2023,Gunner Maldonado,Arizona,Pac-12,Jr.,6-0,DB,13,57,24,81,6.2
2023,John Pupel,Boston College,ACC,Sr.,,DB,13,55,26,81,6.2
2023,Craig Woodson,California,Pac-12,Jr.,6-0,DB,13,52,29,81,6.2
2023,Kaleb Culp,Texas St.,Sun Belt,Jr.,5-10,S,13,48,33,81,6.2
2023,Kyle Efford,Georgia Tech,ACC,Fr.,,LB,13,37,44,81,6.2
2023,Trevor Woods,Colorado,Pac-12,Jr.,6-2,S,9,42,14,56,6.2
2023,Damari Roberson,Western Mich.,MAC,Jr.,6-1,LB,11,34,34,68,6.2
2023,Cecil Singleton,Louisiana Tech,CUSA,Sr.,,DB,12,43,31,74,6.2
2023,Anthony Wilson,West Virginia,Big 12,Jr.,5-9,S,13,54,26,80,6.2
2023,Jake Chaney,Wisconsin,Big Ten,Jr.,5-11,LB,13,50,30,80,6.2
2023,Plae Wyatt,Rice,The American,So.,5-11,S,13,43,37,80,6.2
2023,Keli Lawson,Virginia Tech,ACC,So.,6-6,LB,13,39,41,80,6.2
2023,Myron Morrison,Rice,The American,Jr.,6-3,LB,13,36,44,80,6.2
2023,Elijah Herring,Tennessee,SEC,So.,6-2,LB,13,31,49,80,6.2
2023,CJ Taylor,Vanderbilt,SEC,Jr.,6-1,DB,9,29,26,55,6.1
2023,Dorian Mausi,Duke,ACC,Sr.,6-2,LB,10,12,49,61,6.1
2023,Deontae Lawson,Alabama,SEC,So.,6-2,LB,11,32,35,67,6.1
2023,Karene Reid,Utah,Pac-12,Jr.,6-0,LB,11,24,43,67,6.1
2023,Shamari Simmons,Arizona St.,Pac-12,Sr.,,DB,12,54,19,73,6.1
2023,James Williams,Miami FL,ACC,Jr.,,DB,12,48,25,73,6.1
2023,Sam Lockett III,Washington St.,Pac-12,Sr.,6-1,DB,12,43,30,73,6.1
2023,DQ Smith,South Carolina,SEC,So.,6-1,DB,12,34,39,73,6.1
2023,Jordan Pollard,San Jose St.,Mountain West,So.,6-0,LB,13,52,27,79,6.1
2023,Isaiah Tufaga,Hawaii,Mountain West,Sr.,6-1,LB,13,44,35,79,6.1
2023,Geoffrey Cantin-Arku,Memphis,The American,Sr.,6-3,LB,13,41,38,79,6.1
2023,Devin Turner,Northwestern,Big Ten,So.,6-1,DB,13,38,41,79,6.1
2023,Tyler Grubbs,Tulane,The American,Jr.,6-1,LB,14,57,28,85,6.1
2023,Jasper Williams,Louisiana,Sun Belt,Sr.,6-0,LB,13,42,36,78,6
2023,Rante Jones,UConn,FBS Independent,Jr.,6-0,DB,12,44,28,72,6
2023,Malik Spencer,Michigan St.,Big Ten,So.,6-1,S,12,41,31,72,6
2023,Angelo Grose,Michigan St.,Big Ten,Sr.,5-10,DB,12,36,36,72,6
2023,Trey Jones III,Central Mich.,MAC,Jr.,6-2,DB,11,37,29,66,6
2023,Jesiah Pierre,Texas Tech,Big 12,Sr.,6-2,LB,11,31,35,66,6
2023,Coen King,Virginia,ACC,Sr.,,DB,10,47,13,60,6
2023,Wyett Ekeler,Wyoming,Mountain West,Jr.,5-11,DB,13,49,28,77,5.9
2023,Kam Robinson,Virginia,ACC,Fr.,6-2,LB,12,46,25,71,5.9
2023,Aaron Wofford,Western Mich.,MAC,So.,5-11,DB,12,45,26,71,5.9
2023,Chris Edmonds,Arizona St.,Pac-12,Sr.,6-2,DB,12,39,32,71,5.9
2023,Tristan Sinclair,Stanford,Pac-12,Sr.,6-1,LB,12,38,33,71,5.9
2023,Desmond Tisdol,Fla. Atlantic,The American,Sr.,6-0,LB,12,35,36,71,5.9
2023,Kamren Kinchens,Miami FL,ACC,Jr.,,DB,10,40,19,59,5.9
2023,Devin Nicholson,Kent St.,MAC,Sr.,6-2,LB,9,33,20,53,5.9
2023,Flip Dixon,Rutgers,Big Ten,Jr.,6-2,DB,13,51,25,76,5.8
2023,Jackson Bratton,UAB,The American,Jr.,6-3,LB,12,32,38,70,5.8
2023,Jamal Morris,Houston,Big 12,Jr.,6-2,LB,11,38,26,64,5.8
2023,Kendre' Gant,Louisiana,Sun Belt,Jr.,6-3,LB,11,37,27,64,5.8
2023,Darius Muasau,UCLA,Pac-12,Sr.,6-1,LB,13,43,32,75,5.8
2023,Harold Perkins Jr.,LSU,SEC,So.,6-1,LB,13,43,32,75,5.8
2023,Jayden McDonald,Troy,Sun Belt,Sr.,6-0,LB,13,40,35,75,5.8
2023,Carson Bruener,Washington,Pac-12,Jr.,6-2,LB,15,43,43,86,5.7
2023,Kobe Wilson,SMU,The American,Jr.,6-0,LB,14,48,32,80,5.7
2023,Marshawn Kneeland,Western Mich.,MAC,Jr.,6-3,DL,10,29,28,57,5.7
2023,Kitan Oladapo,Oregon St.,Pac-12,Sr.,,DB,13,44,30,74,5.7
2023,Tyrone Lewis,Louisiana,Sun Belt,Jr.,5-11,S,13,41,33,74,5.7
2023,Trey Taylor,Air Force,Mountain West,Sr.,,DB,13,40,34,74,5.7
2023,Taurean York,Texas A&M,SEC,Fr.,6-0,LB,13,39,35,74,5.7
2023,Raishein Thomas,NIU,MAC,Sr.,6-4,DE,13,35,39,74,5.7
2023,Jaylon Scott,NC State,ACC,Sr.,6-1,LB,13,26,48,74,5.7
2023,LaVonta Bentley,Colorado,Pac-12,Jr.,6-0,LB,12,40,28,68,5.7
2023,Kalib Fortner,Army West Point,FBS Independent,So.,,LB,12,30,38,68,5.7
2023,James Miller,South Alabama,Sun Belt,Sr.,6-1,LB,12,27,41,68,5.7
2023,Antavious Lane,North Carolina,ACC,Sr.,,DB,11,33,29,62,5.6
2023,Jeremiah Johnson,Georgia St.,Sun Belt,Sr.,5-11,DB,13,56,17,73,5.6
2023,Dadrion Taylor-Demerson,Texas Tech,Big 12,Sr.,5-11,DB,13,53,20,73,5.6
2023,Joseph Sipp Jr.,Bowling Green,MAC,So.,6-0,LB,13,38,35,73,5.6
2023,Jayden Goodwin,Air Force,Mountain West,Sr.,,DB,13,31,42,73,5.6
2023,Eyabi Okie-Anoma,Charlotte,The American,Sr.,6-5,DL,10,23,33,56,5.6
2023,Richard Toney Jr.,Nevada,Mountain West,So.,6-0,DB,12,46,21,67,5.6
2023,Jordan Hall,Michigan St.,Big Ten,Fr.,,LB,12,31,36,67,5.6
2023,Alaka'i Gilman,Stanford,Pac-12,Sr.,5-10,S,9,29,21,50,5.6
2023,Jordan Turner,Wisconsin,Big Ten,Jr.,6-1,LB,11,33,28,61,5.5
2023,Jay Stanley,Southern Miss.,Sun Belt,Sr.,6-2,DB,11,28,33,61,5.5
2023,Calvin Hart Jr.,Oregon St.,Pac-12,Sr.,,LB,11,25,36,61,5.5
2023,Rayuan Lane,Navy,The American,Jr.,5-11,S,12,41,25,66,5.5
2023,Ken Robinson,UTSA,The American,Sr.,5-11,DB,12,41,25,66,5.5
2023,Alec Marenco,New Mexico,Mountain West,Jr.,6-2,LB,12,32,34,66,5.5
2023,Zyrus Fiaseu,San Diego St.,Mountain West,So.,5-11,LB,12,31,35,66,5.5
2023,Corey Ellington,Mississippi St.,SEC,Jr.,6-3,S,12,30,36,66,5.5
2023,Cody Moon,San Diego St.,Mountain West,Jr.,6-2,LB,12,29,37,66,5.5
2023,Ty'Ron Hopper,Missouri,SEC,Jr.,6-2,LB,10,36,19,55,5.5
2023,Bangally Kamara,Pittsburgh,ACC,Sr.,6-2,LB,10,23,32,55,5.5
2023,TyGee Leach,Georgia St.,Sun Belt,Sr.,,DB,13,44,27,71,5.5
2023,Ashanti Cistrunk,Ole Miss,SEC,Sr.,6-1,LB,13,31,40,71,5.5
2023,Jaden Voisin,South Alabama,Sun Belt,Jr.,5-10,S,13,31,40,71,5.5
2023,Walter Reynolds,Ohio,MAC,Sr.,,DB,13,26,45,71,5.5
2023,Cole Bishop,Utah,Pac-12,Jr.,6-2,S,11,35,25,60,5.5
2023,Ethan Slade,BYU,Big 12,Jr.,,DB,11,35,25,60,5.5
2023,Akili Arnold,Oregon St.,Pac-12,Jr.,6-0,DB,11,24,36,60,5.5
2023,Dereck Moore,New Mexico,Mountain West,Fr.,6-3,S,9,24,25,49,5.4
2023,CJ Nunnally,Akron,MAC,Jr.,6-3,DL,12,35,30,65,5.4
2023,Jacob Wahlberg,Western Mich.,MAC,Jr.,6-4,LB,12,30,35,65,5.4
2023,Ja'Terious Evans,ULM,Sun Belt,Sr.,6-1,LB,12,26,39,65,5.4
2023,Kobe Hylton,UTEP,CUSA,Jr.,6-0,CB,10,27,27,54,5.4
2023,Swayze Bozeman,Southern Miss.,Sun Belt,Sr.,6-3,LB,10,20,34,54,5.4
2023,Clayton Powell-Lee,Georgia Tech,ACC,So.,,DB,13,33,37,70,5.4
2023,Tatum Bethune,Florida St.,ACC,Sr.,6-1,LB,13,32,38,70,5.4
2023,Jaylen Mahoney,Vanderbilt,SEC,Sr.,,DB,11,38,21,59,5.4
2023,Nate Bauer,Toledo,MAC,Sr.,6-0,S,12,41,23,64,5.3
2023,Jaylon Carlies,Missouri,SEC,Sr.,6-3,DB,12,38,26,64,5.3
2023,Aaron Brule,Michigan St.,Big Ten,Sr.,6-2,LB,12,35,29,64,5.3
2023,Quindrelin Hammonds,Army West Point,FBS Independent,Sr.,,DB,12,32,32,64,5.3
2023,Jaylon King,Georgia Tech,ACC,Sr.,,DB,13,39,30,69,5.3
2023,Lee Hunter,UCF,Big 12,So.,6-4,DL,13,38,31,69,5.3
2023,Aaron Beasley,Tennessee,SEC,Sr.,,LB,13,37,32,69,5.3
2023,Wesley Walker,Tennessee,SEC,Sr.,6-1,DB,10,33,20,53,5.3
2023,Nuer Gatkuoth,Colorado St.,Mountain West,So.,6-3,DL,10,17,36,53,5.3
2023,Devin Neal,Louisville,ACC,Sr.,,S,14,47,27,74,5.3
2023,Dell Pettus,Troy,Sun Belt,Sr.,6-0,S,14,39,35,74,5.3
2023,Donte Kent,Central Mich.,MAC,Jr.,5-11,DB,11,39,19,58,5.3
2023,DJ Gordon IV,South Fla.,The American,Sr.,6-1,LB,11,26,32,58,5.3
2023,Miles Scott,Illinois,Big Ten,So.,5-11,DB,12,48,15,63,5.3
2023,Marques Sigle,Kansas St.,Big 12,Jr.,6-0,S,12,47,16,63,5.3
2023,Calen Bullock,Southern California,Pac-12,Jr.,6-3,S,12,42,21,63,5.3
2023,Mbiti Williams Jr.,Navy,The American,Jr.,5-9,CB,12,38,25,63,5.3
2023,Jamal Potts,FIU,CUSA,Jr.,6-2,DB,12,36,27,63,5.3
2023,Ethan Wesloski,North Texas,The American,Fr.,6-1,LB,12,36,27,63,5.3
2023,Adin Huntington,ULM,Sun Belt,Jr.,6-1,DL,12,27,36,63,5.3
2023,Maxwell Hairston,Kentucky,SEC,So.,6-1,DB,13,55,13,68,5.2
2023,Smael Mondon Jr.,Georgia,SEC,Jr.,6-3,LB,13,42,26,68,5.2
2023,Kalen DeLoach,Florida St.,ACC,Sr.,6-1,LB,13,33,35,68,5.2
2023,Trey Kiser,South Alabama,Sun Belt,Sr.,6-0,LB,13,29,39,68,5.2
2023,JT Killen,Coastal Carolina,Sun Belt,Sr.,6-3,LB,13,24,44,68,5.2
2023,Collin Oliver,Oklahoma St.,Big 12,Jr.,6-2,LB,14,45,28,73,5.2
2023,Alex Odom,Temple,The American,Jr.,6-0,S,10,26,26,52,5.2
2023,Maverick Baranowski,Minnesota,Big Ten,Fr.,6-2,LB,10,23,29,52,5.2
2023,Chigozie Anusiem,Colorado St.,Mountain West,Sr.,6-1,CB,11,35,22,57,5.2
2023,Shad Banks Jr.,TCU,Big 12,Jr.,6-1,LB,12,41,21,62,5.2
2023,Logan Wilson,North Texas,The American,Jr.,5-10,S,12,38,24,62,5.2
2023,Barrett Carter,Clemson,ACC,Jr.,6-1,LB,12,37,25,62,5.2
2023,Luke Pirris,Navy,The American,So.,6-4,LB,12,35,27,62,5.2
2023,Nate Norris,Western Mich.,MAC,Sr.,6-1,LB,12,34,28,62,5.2
2023,Jacob Mangum-Farrar,Indiana,Big Ten,Sr.,6-5,LB,12,33,29,62,5.2
2023,Devin Richardson,Washington St.,Pac-12,Sr.,,LB,12,31,31,62,5.2
2023,Jayden Johnson,Arkansas,SEC,Jr.,6-2,DB,12,30,32,62,5.2
2023,Beanie Bishop Jr.,West Virginia,Big 12,Sr.,5-10,CB,13,54,13,67,5.2
2023,Tre Jenkins,San Jose St.,Mountain West,Sr.,,DB,13,40,27,67,5.2
2023,Jalen Smith,Hawaii,Mountain West,So.,6-0,LB,13,39,28,67,5.2
2023,LaMiles Brooks,Georgia Tech,ACC,Jr.,,DB,13,38,29,67,5.2
2023,Stephen Dix Jr.,Marshall,Sun Belt,So.,6-1,LB,13,31,36,67,5.2
2023,Derek McDonald,Syracuse,ACC,So.,6-4,LB,13,27,40,67,5.2
2023,Micheal Mason,Coastal Carolina,Sun Belt,Sr.,6-3,DL,13,24,43,67,5.2
2023,Jeffrey Bassa,Oregon,Pac-12,Jr.,6-2,LB,14,42,30,72,5.1
2023,Johnathan Butler,Middle Tenn.,CUSA,Sr.,6-1,LB,9,26,20,46,5.1
2023,Dominic Morris,Colorado St.,Mountain West,Jr.,5-9,CB,10,30,21,51,5.1
2023,Dorian Jones,Cincinnati,Big 12,Sr.,6-0,LB,11,24,32,56,5.1
2023,Collin Wright,Stanford,Pac-12,So.,6-0,CB,12,43,18,61,5.1
2023,Darius McClendon,Fla. Atlantic,The American,So.,6-2,DB,12,39,22,61,5.1
2023,Jordan Riley,Ball St.,MAC,Jr.,6-0,S,12,39,22,61,5.1
2023,Gabriel Taylor,Rice,The American,Jr.,5-10,DB,12,39,22,61,5.1
2023,Michael Edwards III,East Carolina,The American,Jr.,6-1,LB,12,36,25,61,5.1
2023,Chelen Garnes,Wake Forest,ACC,Sr.,5-11,DB,12,33,28,61,5.1
2023,Tui Faumuina-Brown,UConn,FBS Independent,Jr.,6-2,LB,12,32,29,61,5.1
2023,Ruben Hyppolite II,Maryland,Big Ten,Sr.,6-0,LB,13,47,19,66,5.1
2023,Shaquan Loyal,Rutgers,Big Ten,Jr.,6-0,DB,13,41,25,66,5.1
2023,Alijah Clark,Syracuse,ACC,Jr.,6-1,DB,13,38,28,66,5.1
2023,Kip Lewis,Oklahoma,Big 12,Fr.,6-1,LB,13,38,28,66,5.1
2023,Sean Brown,NC State,ACC,So.,6-0,S,13,37,29,66,5.1
2023,Cade Uluave,California,Pac-12,Fr.,6-1,LB,13,35,31,66,5.1
2023,Jihaad Campbell,Alabama,SEC,So.,6-3,LB,13,34,32,66,5.1
2023,Kam Arnold,Boston College,ACC,Sr.,6-1,LB,13,30,36,66,5.1
2023,Tre Smith,San Jose St.,Mountain West,So.,6-5,DL,13,30,36,66,5.1
2023,Howard Cross III,Notre Dame,FBS Independent,Sr.,6-1,DL,13,28,38,66,5.1
2023,Tykee Smith,Georgia,SEC,Sr.,5-10,DB,14,46,24,70,5
2023,Jacquez Warren,Miami OH,MAC,Jr.,6-0,DB,14,45,25,70,5
2023,Seyi Oladipo,Boise St.,Mountain West,Jr.,5-11,S,14,44,26,70,5
2023,Tysheem Johnson,Oregon,Pac-12,Jr.,5-10,DB,14,37,33,70,5
2023,Cam'Ron Kelly,Louisville,ACC,Sr.,,DB,14,31,39,70,5
2023,John Saunders Jr.,Ole Miss,SEC,Sr.,6-2,S,13,39,26,65,5
2023,Paul Moala,Georgia Tech,ACC,Sr.,,LB,13,37,28,65,5
2023,Tyrell Davis,Ga. Southern,Sun Belt,So.,6-1,DB,13,36,29,65,5
2023,Red Murdock,Buffalo,MAC,So.,6-3,LB,12,36,24,60,5
2023,Jaylen Key,Alabama,SEC,Sr.,6-2,DB,12,35,25,60,5
2023,Drue Watts,Nevada,Mountain West,So.,5-11,LB,12,31,29,60,5
2023,Jordan Castell,Florida,SEC,Fr.,6-2,S,12,30,30,60,5
2023,Nahji Logan,Massachusetts,FBS Independent,Jr.,6-3,LB,12,30,30,60,5
2023,Zach Zimos,Louisiana Tech,CUSA,Jr.,6-4,LB,12,26,34,60,5
2023,Kenard Snyder,ULM,Sun Belt,So.,6-0,DE,12,24,36,60,5
2023,CJ Christian,FIU,CUSA,Jr.,6-1,DB,11,35,20,55,5
2023,Juan Powell,Coastal Carolina,Sun Belt,Sr.,5-11,S,11,31,24,55,5
2023,Jalen Stroman,Virginia Tech,ACC,Jr.,6-1,S,11,24,31,55,5
2023,Dillon Tatum,Michigan St.,Big Ten,So.,5-11,DB,9,30,15,45,5
2023,Alphonzo Tuputala,Washington,Pac-12,Jr.,6-2,LB,14,39,30,69,4.9
2023,Emmanuel McNeil-Warren,Toledo,MAC,So.,6-2,S,14,32,37,69,4.9
2023,Don Chapman,North Carolina,ACC,Sr.,,DB,13,43,21,64,4.9
2023,Desmond Igbinosun,Rutgers,Big Ten,Jr.,6-2,DB,13,33,31,64,4.9
2023,Demani Richardson,Texas A&M,SEC,Sr.,6-1,DB,12,44,15,59,4.9
2023,Jakob Robinson,BYU,Big 12,Jr.,,CB,12,39,20,59,4.9
2023,Te'Rai Powell,Massachusetts,FBS Independent,Jr.,6-0,DB,12,36,23,59,4.9
2023,Sidney Houston,Ball St.,MAC,Sr.,6-2,DL,12,35,24,59,4.9
2023,Christian Ellis,New Mexico,Mountain West,So.,6-0,S,12,34,25,59,4.9
2023,Crew Wakley,BYU,Big 12,Fr.,,S,12,31,28,59,4.9
2023,BJ Davis,East Carolina,The American,Sr.,6-3,LB,12,30,29,59,4.9
2023,Ron Stone Jr.,Washington St.,Pac-12,Sr.,6-3,DE,12,28,31,59,4.9
2023,Carl Glass Jr.,ULM,Sun Belt,Jr.,5-10,LB,12,25,34,59,4.9
2023,Shawn Preston Jr.,Mississippi St.,SEC,Sr.,6-0,S,12,23,36,59,4.9
2023,Bryce Anderson,Texas A&M,SEC,So.,6-0,DB,11,34,20,54,4.9
2023,Dontae Balfour,Charlotte,The American,So.,6-2,DB,11,34,20,54,4.9
2023,Car'lin Vigers,ULM,Sun Belt,Sr.,6-2,CB,11,25,29,54,4.9
2023,Devan Boykin,NC State,ACC,Jr.,5-10,DB,11,22,32,54,4.9
2023,Syaire Riley,New Mexico,Mountain West,Sr.,6-0,LB,10,22,27,49,4.9
2023,Keith Randolph Jr.,Illinois,Big Ten,Jr.,6-5,DT,10,20,29,49,4.9
2023,Jordan Stringer,Troy,Sun Belt,So.,6-2,LB,14,32,36,68,4.9
2023,Daquan Evans,South Fla.,The American,Sr.,5-11,DB,13,46,17,63,4.8
2023,Simeon Blair,Memphis,The American,Sr.,5-10,DB,13,43,20,63,4.8
2023,Austin Moore,Kansas St.,Big 12,Sr.,6-1,LB,13,40,23,63,4.8
2023,Billy Bowman,Oklahoma,Big 12,Jr.,5-10,DB,13,37,26,63,4.8
2023,Mark Perry,TCU,Big 12,Sr.,6-0,S,12,44,14,58,4.8
2023,Jimmy Ciarlo,Army West Point,FBS Independent,Sr.,,LB,12,29,29,58,4.8
2023,Solomon DeShields,Pittsburgh,ACC,Jr.,6-3,LB,12,27,31,58,4.8
2023,Julien Simon,Tulsa,The American,So.,6-1,LB,12,24,34,58,4.8
2023,Evan Anderson,Fla. Atlantic,The American,Jr.,6-3,DL,12,21,37,58,4.8
2023,Ike Rowell,UAB,The American,So.,6-0,S,11,34,19,53,4.8
2023,Jaylen Wester,Fla. Atlantic,The American,So.,6-0,LB,11,32,21,53,4.8
2023,Tre Brown,Arizona St.,Pac-12,Sr.,,LB,11,29,24,53,4.8
2023,Jaden Mangham,Michigan St.,Big Ten,So.,6-2,S,11,29,24,53,4.8
2023,Luke Reimer,Nebraska,Big Ten,Sr.,,LB,10,23,25,48,4.8
2023,Prince Wallace-Bemah,Charlotte,The American,Jr.,6-2,LB,10,16,32,48,4.8
2023,Sebastian Castro,Iowa,Big Ten,Sr.,5-11,DB,14,47,20,67,4.8
2023,Bailey Despanie,Tulane,The American,So.,6-1,S,14,45,22,67,4.8
2023,Anthony Hill Jr.,Texas,Big 12,Fr.,6-3,LB,14,40,27,67,4.8
2023,Irshaad Davis,Troy,Sun Belt,Sr.,,S,14,34,33,67,4.8
2023,Jack Kiser,Notre Dame,FBS Independent,Sr.,6-2,LB,13,41,21,62,4.8
2023,Jamal Ligon,UTSA,The American,Sr.,6-2,LB,13,35,27,62,4.8
2023,Owen Porter,Marshall,Sun Belt,Sr.,6-3,DL,13,29,33,62,4.8
2023,Jaren Kanak,Oklahoma,Big 12,So.,6-2,LB,13,27,35,62,4.8
2023,Xavier Scott,Illinois,Big Ten,So.,5-11,DB,12,48,9,57,4.8
2023,Cam Smith,Memphis,The American,Jr.,6-0,DB,12,46,11,57,4.8
2023,Kydran Jenkins,Purdue,Big Ten,Sr.,6-1,LB,12,40,17,57,4.8
2023,Marcus Fuqua,Buffalo,MAC,Sr.,6-0,DB,12,38,19,57,4.8
2023,Kobe Savage,Kansas St.,Big 12,Sr.,5-11,S,12,38,19,57,4.8
2023,Isaiah Johnson,Syracuse,ACC,Sr.,6-3,CB,12,36,21,57,4.8
2023,Bryon Threats,Cincinnati,Big 12,Jr.,5-10,S,12,36,21,57,4.8
2023,Dayne Hodge,Tulsa,The American,So.,5-10,DB,12,29,28,57,4.8
2023,Tyler Batty,BYU,Big 12,Jr.,,DL,12,27,30,57,4.8
2023,Brennan Jackson,Washington St.,Pac-12,Sr.,6-4,DL,12,26,31,57,4.8
2023,Jaiden Francois,Utah St.,Mountain West,Jr.,,DB,12,21,36,57,4.8
2023,Max DiDomenico,Army West Point,FBS Independent,Jr.,,DB,11,25,27,52,4.7
2023,Jeremiah Lewis,Duke,ACC,Sr.,5-11,S,11,24,28,52,4.7
2023,Shane Bruce,Coastal Carolina,Sun Belt,Jr.,6-0,LB,11,20,32,52,4.7
