Year,Name,Team,Position,TFL
2020,Amare Barno,Virginia Tech Hokies,DL,16
2020,Jaelan Phillips,Miami Hurricanes,DL,16
2020,Joseph Ossai,Texas Longhorns,LB,16
2020,Dorian Williams,Tulane Green Wave,LB,16
2020,Khari Coleman,TCU Horned Frogs,DE,15
2020,Quincy Roche,Miami Hurricanes,DL,15
2020,Tarron Jackson,Coastal Carolina Chanticleers,DE,14
2020,SirVocea Dennis,Pittsburgh Panthers,LB,14
2020,Rashad Weaver,Pittsburgh Panthers,DL,14
2020,Jordan Strachan,Georgia State Panthers,LB,14
2020,Daviyon Nixon,Iowa Hawkeyes,DT,14
2020,Raymond Johnson III,Georgia Southern Eagles,DE,14
2020,Will McDonald IV,Iowa State Cyclones,DE,13
2020,Demetrius Taylor,App State Mountaineers,DL,13
2020,JaQuan Bailey,Iowa State Cyclones,DE,13
2020,Wyatt Hubert,Kansas State Wildcats,DE,13
2020,Christopher Allen,Alabama Crimson Tide,LB,13
2020,Nico Ezidore,Texas State Bobcats,DL,13
2020,Troy Hairston,Central Michigan Chippewas,LB,13
2020,Viliami Fehoko Jr.,San Jose State Spartans,DE,13
2020,Ochaun Mathis,TCU Horned Frogs,DE,13
2020,Jeff Gunter,Coastal Carolina Chanticleers,LB,13
2020,Azeez Ojulari,Georgia Bulldogs,LB,13
2020,Pat Jones II,Pittsburgh Panthers,DL,13
2020,Isaiah Thomas,Oklahoma Sooners,DL,12
2020,Cade Hall,San Jose State Spartans,DL,12
2020,Chris Rumph II,Duke Blue Devils,DE,12
2020,Mike Tverdov,Rutgers Scarlet Knights,DL,12
2020,Leighton McCarthy,Florida Atlantic Owls,LB,12
2020,Morris Joseph,Memphis Tigers,DL,12
2020,Nik Bonitto,Oklahoma Sooners,LB,12
2020,Patrick Johnson,Tulane Green Wave,DE,12
2020,Payton Wilson,NC State Wolfpack,LB,12
2020,Isaiah Moore,NC State Wolfpack,LB,11
2020,Jeremiah Owusu-Koramoah,Notre Dame Fighting Irish,LB,11
2020,Miles Fox,Wake Forest Demon Deacons,DL,11
2020,C.J. Brewer,Coastal Carolina Chanticleers,DT,11
2020,Jalen Pitre,Baylor Bears,S,11
2020,Diego Fagot,Navy Midshipmen,LB,11
2020,Trey Sterling,Oklahoma State Cowboys,S,11
2020,Durrell Johnson,Liberty Flames,DE,11
2020,Nick Anderson,Tulane Green Wave,LB,11
2020,Enock Makonzo,Coastal Carolina Chanticleers,LB,11
2020,Myjai Sanders,Cincinnati Bearcats,DE,11
2020,Baylon Spector,Clemson Tigers,LB,11
2020,Tomon Fox,North Carolina Tar Heels,LB,11
2020,DeAngelo Malone,Western Kentucky Hilltoppers,DE,11
2020,Will Anderson Jr.,Alabama Crimson Tide,LB,11
2020,Myles Murphy,Clemson Tigers,DE,11
2020,Mike Rose,Iowa State Cyclones,LB,11
2020,Payton Turner,Houston Cougars,DL,11
2020,Ronnie Perkins,Oklahoma Sooners,DE,11
2020,Micah McFadden,Indiana Hoosiers,LB,11
2020,Chuck Wiley,UTSA Roadrunners,LB,10
2020,Daniel Joseph,NC State Wolfpack,DL,10
2020,Caden McDonald,San Diego State Aztecs,LB,10
2020,Brenton Cox Jr.,Florida Gators,LB,10
2020,Jake Hansen,Illinois Fighting Illini,LB,10
2020,Jamar Watson,Kentucky Wildcats,LB,10
2020,Milton Williams,Louisiana Tech Bulldogs,DL,10
2020,Devin Lloyd,Utah Utes,LB,10
2020,TreShaun Clark,Liberty Flames,DE,10
2020,Carlton Martial,Troy Trojans,LB,10
2020,Charles Snowden,Virginia Cavaliers,LB,10
2020,Christian Barmore,Alabama Crimson Tide,DL,10
2020,Blake Gallagher,Northwestern Wildcats,LB,10
2020,Dorian Etheridge,Louisville Cardinals,LB,10
2020,Terrell Dawkins,NC State Wolfpack,DE,10
2020,Justin Wright,Tulsa Golden Hurricane,LB,10
2020,Ali Gaye,Louisiana State Tigers,DL,10
2020,Tyler Grubbs,Louisiana Tech Bulldogs,LB,10
2020,Drake Thomas,NC State Wolfpack,LB,10
2020,Dee Winters,TCU Horned Frogs,LB,10
2020,Darius Muasau,Hawai'i Rainbow Warriors,LB,10
2020,Dante Stills,West Virginia Mountaineers,DL,10
2020,Kayvon Thibodeaux,Oregon Ducks,DE,10
2020,Olakunle Fatukasi,Rutgers Scarlet Knights,LB,10
2020,Cameron Thomas,San Diego State Aztecs,DL,10
2020,Trey Cobb,App State Mountaineers,LB,10
2020,Kyle Bailey,Western Kentucky Hilltoppers,LB,9
2020,Ralph Holley,Western Michigan Broncos,DT,9
2020,Jordan Smith,UAB Blazers,LB,9
2020,Nate Landman,Colorado Buffaloes,LB,9
2020,Zach Carter,Florida Gators,DL,9
2020,A.J. Thomas,Western Michigan Broncos,S,9
2020,Antjuan Simmons,Michigan State Spartans,LB,9
2020,Garret Wallow,TCU Horned Frogs,LB,9
2020,Drew Wiley,Kansas State Wildcats,DT,9
2020,Colby Wooden,Auburn Tigers,LB,9
2020,Gilbert Frierson,Miami Hurricanes,DB,9
2020,Darius Hodge,Marshall Thundering Herd,DL,9
2020,David Curry,Georgia Tech Yellow Jackets,LB,9
2020,Trevor Harmanson,UTSA Roadrunners,LB,9
2020,Justin Ellis,Georgia Southern Eagles,DE,9
2020,Justus Reed,Virginia Tech Hokies,DL,9
2020,Jon Rhattigan,Army Black Knights,LB,9
2020,Khoury Bethley,Hawai'i Rainbow Warriors,DB,9
2020,Drew White,Notre Dame Fighting Irish,LB,9
2019,Hamilcar Rashed Jr.,Oregon State Beavers,LB,23
2019,Alex Highsmith,Charlotte 49ers,DE,22
2019,Blaze Alldredge,Rice Owls,LB,22
2019,Chase Young,Ohio State Buckeyes,DE,21
2019,DeAngelo Malone,Western Kentucky Hilltoppers,DL,21
2019,Jordyn Brooks,Texas Tech Red Raiders,LB,20
2019,Zack Baun,Wisconsin Badgers,LB,20
2019,Greg Rousseau,Miami Hurricanes,DL,20
2019,James Lynch,Baylor Bears,DT,20
2019,Curtis Weaver,Boise State Broncos,LB,20
2019,Keion White,Old Dominion Monarchs,DE,19
2019,Quincy Roche,Temple Owls,DE,19
2019,Carlton Martial,Troy Trojans,LB,19
2019,Boogie Basham,Wake Forest Demon Deacons,DL,18
2019,Garret Wallow,TCU Horned Frogs,LB,18
2019,Patrick Nelson,SMU Mustangs,S,18
2019,Troy Brown,Central Michigan Chippewas,LB,18
2019,Kenneth Murray Jr.,Oklahoma Sooners,LB,17
2019,George Karlaftis,Purdue Boilermakers,DE,17
2019,Rayshard Ashby,Virginia Tech Hokies,LB,17
2019,Delontae Scott,SMU Mustangs,DE,17
2019,Joe Gaziano,Northwestern Wildcats,DL,17
2019,Isaiah Simmons,Clemson Tigers,LB,17
2019,Malik Harrison,Ohio State Buckeyes,LB,17
2019,Jacob Springer,Navy Midshipmen,LB,16
2019,Sean Adesanya,Central Michigan Chippewas,DL,16
2019,Kendall Futrell,East Carolina Pirates,DL,16
2019,Jonathan Greenard,Florida Gators,LB,16
2019,Akileis Leroy,Florida Atlantic Owls,LB,16
2019,Shaquille Quarterman,Miami Hurricanes,LB,16
2019,Kenny Willekes,Michigan State Spartans,DE,16
2019,Amen Ogbongbemiga,Oklahoma State Cowboys,LB,16
2019,Jessie Lemonier,Liberty Flames,DL,16
2019,Bryce Huff,Memphis Tigers,DE,16
2019,Dom Peterson,Nevada Wolf Pack,DE,15
2019,DQ Thomas,Southern Miss Golden Eagles,DB,15
2019,Chazz Surratt,North Carolina Tar Heels,LB,15
2019,Trevis Gipson,Tulsa Golden Hurricane,DE,15
2019,Kristopher Moll,UAB Blazers,LB,15
2019,Antjuan Simmons,Michigan State Spartans,LB,15
2019,Akeem Davis-Gaither,App State Mountaineers,LB,15
2019,Keandre Jones,Maryland Terrapins,LB,15
2019,Yetur Gross-Matos,Penn State Nittany Lions,DE,15
2019,Jordan Smith,UAB Blazers,LB,15
2019,Bryan Wright,Cincinnati Bearcats,LB,15
2019,Joseph Dorceus,Memphis Tigers,DL,15
2019,Kayvon Thibodeaux,Oregon Ducks,DE,14
2019,Max Richardson,Boston College Eagles,LB,14
2019,Cameron Goode,California Golden Bears,LB,14
2019,Tyreke Davis,North Texas Mean Green,LB,14
2019,Rayshad Jackson,UNLV Rebels,LB,14
2019,Jeffery Whatley,South Alabama Jaguars,DL,14
2019,Dante Stills,West Virginia Mountaineers,DL,14
2019,Dele Harding,Illinois Fighting Illini,LB,14
2019,Micah Parsons,Penn State Nittany Lions,LB,14
2019,A.J. Epenesa,Iowa Hawkeyes,DE,14
2019,Bradlee Anae,Utah Utes,DE,14
2019,Chris Orr,Wisconsin Badgers,LB,14
2019,William Bradley-King,Arkansas State Red Wolves,DE,14
2019,Kenny Turnier,UCF Knights,DL,14
2019,Ronnie Perkins,Oklahoma Sooners,DL,14
2019,Keshawn Banks,San Diego State Aztecs,DL,14
2019,K'Lavon Chaisson,Louisiana State Tigers,LB,14
2019,Jeremiah Owusu-Koramoah,Notre Dame Fighting Irish,LB,14
2019,Chris Rumph II,Duke Blue Devils,DE,14
2019,Joseph Ossai,Texas Longhorns,LB,14
2019,Kam Butler,Miami (OH) RedHawks,DL,14
2019,Demetrius Taylor,App State Mountaineers,DL,13
2019,Chase Hatada,Boise State Broncos,DT,13
2019,Nate Evans,UCF Knights,LB,13
2019,Markees Watts,Charlotte 49ers,LB,13
2019,Oluwole Betiku Jr.,Illinois Fighting Illini,DL,13
2019,Bravvion Roy,Baylor Bears,DT,13
2019,Jacquies Turner,Southern Miss Golden Eagles,DL,13
2019,Dion Novil,North Texas Mean Green,DL,13
2019,Ali Fayad,Western Michigan Broncos,DE,13
2019,Tarron Jackson,Coastal Carolina Chanticleers,DE,13
2019,Joe Tryon-Shoyinka,Washington Huskies,LB,13
2019,Lakiem Williams,Syracuse Orange,LB,13
2019,Zane Zandier,Virginia Cavaliers,LB,13
2019,Anfernee Jennings,Alabama Crimson Tide,LB,13
2019,Kwity Paye,Michigan Wolverines,DL,13
2019,Wyatt Hubert,Kansas State Wildcats,DE,13
2019,Garrett Marino,UAB Blazers,DL,13
2019,Juwuan Jones,Western Kentucky Hilltoppers,DL,13
2019,Dwayne Boyles,South Florida Bulls,LB,13
2019,Michael Pinckney,Miami Hurricanes,LB,13
2019,Koby Quansah,Duke Blue Devils,LB,12
2019,Noah Taylor,Virginia Cavaliers,LB,12
2019,Chance Purvis,East Carolina Pirates,DL,12
2019,Diego Fagot,Navy Midshipmen,LB,12
2019,Nikolas Daniels,Texas State Bobcats,LB,12
2019,Khaylan Kearse-Thomas,Arizona State Sun Devils,LB,12
2019,Dayo Odeyingbo,Vanderbilt Commodores,DL,12
2019,Darius Stills,West Virginia Mountaineers,DL,12
2019,LaQuan Johnson,Central Michigan Chippewas,DL,12
2019,Doug Costin,Miami (OH) RedHawks,DL,12
2019,DQ Thomas,Middle Tennessee Blue Raiders,LB,12
2019,Larrell Murchison,NC State Wolfpack,DT,12
2019,Randy Wade Jr.,Georgia Southern Eagles,LB,12
2018,Sutton Smith,Northern Illinois Huskies,DE,27
2018,Jaylon Ferguson,Louisiana Tech Bulldogs,DE,26
2018,E.J. Ejiya,North Texas Mean Green,LB,26
2018,Nate Harvey,East Carolina Pirates,LB,25
2018,Chase Hansen,Utah Utes,LB,22
2018,Josh Allen,Kentucky Wildcats,LB,22
2018,Colin Schooler,Arizona Wildcats,LB,22
2018,Kenny Willekes,Michigan State Spartans,DE,21
2018,Clelin Ferrell,Clemson Tigers,DE,20
2018,Yetur Gross-Matos,Penn State Nittany Lions,DE,20
2018,David Long Jr.,West Virginia Mountaineers,LB,20
2018,Quinnen Williams,Alabama Crimson Tide,DL,20
2018,Jachai Polite,Florida Gators,DL,20
2018,Bryce Huff,Memphis Tigers,LB,19
2018,Maxx Crosby,Eastern Michigan Eagles,DL,19
2018,Ronheen Bingham,Arkansas State Red Wolves,DE,19
2018,Cortez Broughton,Cincinnati Bearcats,DT,19
2018,Alex Highsmith,Charlotte 49ers,DE,19
2018,Brandon Garner,North Texas Mean Green,LB,18
2018,Gerald Willis III,Miami Hurricanes,DL,18
2018,Oshane Ximines,Old Dominion Monarchs,DE,18
2018,Ben Banogu,TCU Horned Frogs,DE,18
2018,Jeffery Simmons,Mississippi State Bulldogs,DT,18
2018,Charles Omenihu,Texas Longhorns,DL,18
2018,Jordan Brailford,Oklahoma State Cowboys,DE,17
2018,Titus Davis,UCF Knights,DL,17
2018,Alton Robinson,Syracuse Orange,DL,17
2018,Jonathan Garvin,Miami Hurricanes,DL,17
2018,Ryan Guthrie,Syracuse Orange,LB,17
2018,Gary Johnson Jr.,Texas Longhorns,LB,17
2018,A.J. Epenesa,Iowa Hawkeyes,DE,17
2018,Jamal Davis II,Akron Zips,DE,16
2018,Mustafa Johnson,Colorado Buffaloes,DL,16
2018,David Griffith,UL Monroe Warhawks,LB,16
2018,Jamell Garcia-Williams,UAB Blazers,DL,16
2018,Chase Winovich,Michigan Wolverines,DL,16
2018,Brian Burns,Florida State Seminoles,DE,16
2018,Malik Reed,Nevada Wolf Pack,LB,16
2018,Austin Bryant,Clemson Tigers,DE,15
2018,Carter Coughlin,Minnesota Golden Gophers,LB,15
2018,Zach Allen,Boston College Eagles,DE,15
2018,Deshaun Davis,Auburn Tigers,LB,15
2018,Blake Cashman,Minnesota Golden Gophers,LB,15
2018,Shareef Miller,Penn State Nittany Lions,DE,15
2018,Curtis Weaver,Boise State Broncos,LB,15
2018,Nate Landman,Colorado Buffaloes,LB,15
2018,Montez Sweat,Mississippi State Bulldogs,DE,15
2018,Kyran Mitchell,SMU Mustangs,LB,15
2018,Kyahva Tezino,San Diego State Aztecs,LB,15
2018,JaQuan Bailey,Iowa State Cyclones,DE,15
2018,Joe Jackson,Miami Hurricanes,DL,15
2018,Reggie Howard,Toledo Rockets,DT,15
2018,DQ Thomas,Middle Tennessee Blue Raiders,LB,15
2018,Otaro Alaka,Texas A&M Aggies,LB,15
2018,Ed Oliver,Houston Cougars,DT,15
2018,Antonio Jones-Davis,Northern Illinois Huskies,LB,15
2018,Hunter Reese,Troy Trojans,LB,15
2018,Chase Young,Ohio State Buckeyes,DE,15
2018,Justin Hollins,Oregon Ducks,LB,15
2018,Shaquille Quarterman,Miami Hurricanes,LB,14
2018,Patrick Johnson,Tulane Green Wave,DE,14
2018,Rashad Weaver,Pittsburgh Panthers,DL,14
2018,Austin Robinson,Houston Cougars,LB,14
2018,Bradlee Anae,Utah Utes,DE,14
2018,Evan Croutch,Ohio Bobcats,LB,14
2018,Mike Danna,Central Michigan Chippewas,DL,14
2018,Christian Wilkins,Clemson Tigers,DL,14
2018,Jeff Gunter,Coastal Carolina Chanticleers,DE,14
2018,Jessie Lemonier,Liberty Flames,DL,14
2018,Bobby Roundtree,Illinois Fighting Illini,DL,14
2018,Nick Coe,Auburn Tigers,DL,14
2018,Tipa Galeai,Utah State Aggies,LB,14
2018,Isaiah Buggs,Alabama Crimson Tide,DL,14
2018,Anthony Nelson,Iowa Hawkeyes,DE,14
2018,Gabe McCoy,UNLV Rebels,LB,14
2018,Kaimana Padello,Hawai'i Rainbow Warriors,DL,14
2018,Khalil Brooks,Middle Tennessee Blue Raiders,LB,14
2018,Richard Moore,SMU Mustangs,LB,14
2018,Chris Woolbright,UAB Blazers,LB,14
2018,Mykal Walker,Fresno State Bulldogs,DE,14
2018,Dre'Mont Jones,Ohio State Buckeyes,DT,13
2018,Anfernee Jennings,Alabama Crimson Tide,LB,13
2018,Dajon Emory,Arkansas State Red Wolves,DE,13
2018,Brad Koenig,Miami (OH) RedHawks,LB,13
2018,Luke Gifford,Nebraska Cornhuskers,LB,13
2018,Roy Lopez,New Mexico State Aggies,DL,13
2018,Tre' Crawford,UAB Blazers,LB,13
2018,Josh Corcoran,Northern Illinois Huskies,DE,13
2018,Michael Dogbe,Temple Owls,DT,13
2018,Julian Okwara,Notre Dame Fighting Irish,DL,13
2018,Hamilcar Rashed Jr.,Oregon State Beavers,LB,13
2018,Cornel Jones,Purdue Boilermakers,LB,13
2018,Kenneth Murray,Oklahoma Sooners,LB,13
2018,Korey Rush,Nevada Wolf Pack,DE,13
2018,Reggie Walker,Kansas State Wildcats,DE,13
2018,David Woodward,Utah State Aggies,LB,13
2018,Zachery Harris,Tulane Green Wave,LB,13
2018,Channing Hames,Marshall Thundering Herd,DL,13
2018,Joe Gaziano,Northwestern Wildcats,DL,13
2018,Kevin Thurmon,Arkansas State Red Wolves,DL,12
2017,Sutton Smith,Northern Illinois Huskies,DE,30
2017,Bradley Chubb,NC State Wolfpack,DE,23
2017,Hercules Mata'afa,Washington State Cougars,DL,23
2017,Joe Dineen,Kansas Jayhawks,LB,22
2017,Genard Avery,Memphis Tigers,LB,22
2017,Brian Womac,Rice Owls,DE,21
2017,Ola Adeniyi,Toledo Rockets,DE,20
2017,Da'Sean Downey,Massachusetts Minutemen,DL,20
2017,Joe Ostman,Central Michigan Chippewas,DL,20
2017,Ja'Von Rolland-Jones,Arkansas State Red Wolves,DE,19
2017,Chase Winovich,Michigan Wolverines,DL,19
2017,Clelin Ferrell,Clemson Tigers,DE,18
2017,Jawuan Johnson,Northern Illinois Huskies,LB,18
2017,Marcus Davenport,UTSA Roadrunners,DE,18
2017,Harrison Phillips,Stanford Cardinal,DT,17
2017,Ogbonnia Okoronkwo,Oklahoma Sooners,DE,17
2017,Khalil Brooks,Middle Tennessee Blue Raiders,LB,17
2017,Duke Ejiofor,Wake Forest Demon Deacons,DL,17
2017,Nate Hall,Northwestern Wildcats,LB,17
2017,Anthony Winbush,Ball State Cardinals,DE,17
2017,Maxx Crosby,Eastern Michigan Eagles,DL,17
2017,Ben Banogu,TCU Horned Frogs,DE,17
2017,Ed Oliver,Houston Cougars,DT,17
2017,Joe Giles-Harris,Duke Blue Devils,LB,16
2017,Dalton Herrington,New Mexico State Aggies,LB,16
2017,Mike McCray,Michigan Wolverines,LB,16
2017,Carl Granderson,Wyoming Cowboys,DE,16
2017,Daniel Wise,Kansas Jayhawks,DT,16
2017,Khaleke Hudson,Michigan Wolverines,DB,16
2017,Nick Bosa,Ohio State Buckeyes,DL,16
2017,Zach Allen,Boston College Eagles,DE,16
2017,Kyran Mitchell,SMU Mustangs,LB,16
2017,Jonathan Greenard,Louisville Cardinals,LB,16
2017,David Long Jr.,West Virginia Mountaineers,LB,16
2017,Youhanna Ghaifan,Wyoming Cowboys,DT,16
2017,Terrill Hanks,New Mexico State Aggies,LB,16
2017,Justin Lawler,SMU Mustangs,DE,16
2017,Montez Sweat,Mississippi State Bulldogs,DL,16
2017,Jamal Davis II,Akron Zips,LB,16
2017,Jalen Jelks,Oregon Ducks,DL,16
2017,Alex Aukerman,Army Black Knights,LB,16
2017,Marcell Frazier,Missouri Tigers,DL,16
2017,Austin Bryant,Clemson Tigers,DE,16
2017,Mat Boesen,TCU Horned Frogs,DE,15
2017,Austin Paulhus,Nevada Wolf Pack,LB,15
2017,Fermin Silva,Florida International Panthers,DL,15
2017,Troy Dye,Oregon Ducks,LB,14
2017,Oshane Ximines,Old Dominion Monarchs,DE,14
2017,Roquan Smith,Georgia Bulldogs,LB,14
2017,Tremaine Edmunds,Virginia Tech Hokies,LB,14
2017,Greg Reaves,South Florida Bulls,LB,14
2017,Dare Odeyingbo,Vanderbilt Commodores,DE,14
2017,Josey Jewell,Iowa Hawkeyes,LB,14
2017,Devin White,Louisiana State Tigers,LB,14
2017,Sam Hubbard,Ohio State Buckeyes,DE,14
2017,Sharif Finch,Temple Owls,DL,14
2017,Cece Jefferson,Florida Gators,DL,14
2017,Al-Rasheed Benton,West Virginia Mountaineers,LB,14
2017,James Hearns,Louisville Cardinals,LB,14
2017,Colin Schooler,Arizona Wildcats,LB,14
2017,Shaquem Griffin,UCF Knights,LB,14
2017,D'Andre Walker,Georgia Bulldogs,LB,14
2017,Brian Burns,Florida State Seminoles,DE,14
2017,Hunter Reese,Troy Trojans,LB,14
2017,J.D. Waggoner,Iowa State Cyclones,DE,14
2017,Tony Lashley,,LB,13
2017,Maurice Hurst II,Michigan Wolverines,DL,13
2017,Joe Gaziano,Northwestern Wildcats,DL,13
2017,Bruce Hector,South Florida Bulls,DT,13
2017,Rashaan Evans,Alabama Crimson Tide,LB,13
2017,Curtis Weaver,Boise State Broncos,DE,13
2017,Jaboree Williams,Wake Forest Demon Deacons,LB,13
2017,D.J. Wonnum,South Carolina Gamecocks,DL,13
2017,JoJo Wicker,Arizona State Sun Devils,DL,13
2017,Antonious Sims,App State Mountaineers,DL,13
2017,Frank Ginda,San Jose State Spartans,LB,13
2017,Kenny Willekes,Michigan State Spartans,DE,13
2017,Kaden Elliss,,LB,13
2017,Aikeem Coleman,,DL,13
2017,Shaq Jones,UAB Blazers,DL,13
2017,Jeremiah Harris,Eastern Michigan Eagles,DL,13
2017,Ricky Walker,Virginia Tech Hokies,DT,13
2017,Gelen Robinson,Purdue Boilermakers,DE,13
2017,Josh Sweat,Florida State Seminoles,DE,13
2017,Terez Hall,Missouri Tigers,LB,13
2017,Tegray Scales,Indiana Hoosiers,LB,13
2017,Jeff Holland,Auburn Tigers,LB,13
2017,Rasheem Green,USC Trojans,DT,13
2017,RJ McIntosh,Miami Hurricanes,DL,13
2017,Cedric Wilcots II,New Mexico State Aggies,DL,13
2017,Chad Thomas,Miami Hurricanes,DL,13
2017,Tim Settle,Virginia Tech Hokies,DT,13
2017,D.J. Palmore,Navy Midshipmen,LB,13
2017,Sione Takitaki,BYU Cougars,DL,13
2017,Jaylon Ferguson,Louisiana Tech Bulldogs,DE,13
2017,Bobby Jones IV,Northern Illinois Huskies,LB,13
2017,Tevis Bartlett,Washington Huskies,LB,12
2017,Evan Colorito,Colorado State Rams,LB,12
2017,Jeffery Simmons,Mississippi State Bulldogs,DL,12
2017,Frankie Luvu,Washington State Cougars,LB,12
2016,Tegray Scales,Indiana Hoosiers,LB,24
2016,Ejuan Price,Pittsburgh Panthers,DL,23
2016,Haason Reddick,Temple Owls,DL,23
2016,Ed Oliver,Houston Cougars,DT,22
2016,Harold Landry III,Boston College Eagles,DE,22
2016,Bradley Chubb,NC State Wolfpack,DE,21
2016,Dorance Armstrong,Kansas Jayhawks,DE,20
2016,Shaquem Griffin,UCF Knights,LB,20
2016,Marquel Lee,Wake Forest Demon Deacons,LB,20
2016,Jahlani Tavai,Hawai'i Rainbow Warriors,LB,20
2016,Hunter Dimick,Utah Utes,DE,20
2016,Ja'Von Rolland-Jones,Arkansas State Red Wolves,DE,20
2016,DeMarcus Walker,Florida State Seminoles,DE,20
2016,Randy Allen,South Alabama Jaguars,DE,20
2016,Tanzel Smart,Tulane Green Wave,DT,19
2016,Carroll Phillips,Illinois Fighting Illini,DL,19
2016,Derek Barnett,Tennessee Volunteers,DE,19
2016,Woody Baron,Virginia Tech Hokies,DT,19
2016,Ryan Anderson,Alabama Crimson Tide,LB,19
2016,Kyle Wilson,Arkansas State Red Wolves,LB,18
2016,Keion Adams,Western Michigan Broncos,DE,18
2016,Takkarist McKinley,UCLA Bruins,DL,18
2016,Jordan Willis,Kansas State Wildcats,DE,18
2016,Chris Odom,Arkansas State Red Wolves,DE,18
2016,Duke Ejiofor,Wake Forest Demon Deacons,DL,17
2016,Tremaine Edmunds,Virginia Tech Hokies,LB,17
2016,Zach Cunningham,Vanderbilt Commodores,LB,17
2016,Tau Lotulelei,UNLV Rebels,LB,17
2016,Marcus Oliver,Indiana Hoosiers,LB,16
2016,Tim Williams,Alabama Crimson Tide,LB,16
2016,Jonathan Allen,Alabama Crimson Tide,DL,16
2016,T.J. Watt,Wisconsin Badgers,LB,16
2016,Dylan Bradley,Southern Miss Golden Eagles,DL,16
2016,Jordan Jones,Kentucky Wildcats,LB,16
2016,Patrick O'Connor,Eastern Michigan Eagles,DL,15
2016,Justin Lawler,SMU Mustangs,DE,15
2016,Trey Hendrickson,Florida Atlantic Owls,DE,15
2016,Terence Waugh,Kent State Golden Flashes,DE,15
2016,Alex Aukerman,Army Black Knights,LB,15
2016,Blair Brown,Ohio Bobcats,LB,15
2016,Dawuane Smoot,Illinois Fighting Illini,DL,15
2016,Myles Garrett,Texas A&M Aggies,DL,15
2016,Ben Gedeon,Michigan Wolverines,LB,15
2016,Tarell Basham,Ohio Bobcats,DL,15
2016,Brandon Crawford,Buffalo Bulls,DL,15
2016,John Stepec,Toledo Rockets,DE,15
2016,Kevin Kavalec,Boston College Eagles,DE,15
2016,Jimmie Gilbert,Colorado Buffaloes,LB,14
2016,Carl Lawson,Auburn Tigers,DL,14
2016,Sam McCaskill,Boise State Broncos,DE,14
2016,Airius Moore,NC State Wolfpack,LB,14
2016,Solomon Thomas,Stanford Cardinal,DE,14
2016,Jesse Aniebonam,Maryland Terrapins,DL,14
2016,Jaylon Ferguson,Louisiana Tech Bulldogs,DE,14
2016,Joe Dillon,Louisiana Ragin' Cajuns,LB,14
2016,Hercules Mata'afa,Washington State Cougars,DL,14
2016,Taco Charlton,Michigan Wolverines,DE,14
2016,Mike McCray,Michigan Wolverines,LB,14
2016,Jesse Brubaker,Tulsa Golden Hurricane,DT,14
2016,Xavier Thigpen,Southern Miss Golden Eagles,DL,14
2016,Larry Ogunjobi,Charlotte 49ers,DL,14
2016,Breckyn Hager,Texas Longhorns,LB,14
2016,Quentin Poling,Ohio Bobcats,LB,14
2016,Joe Ostman,Central Michigan Chippewas,DL,14
2016,Garrett Sickels,Penn State Nittany Lions,DE,13
2016,Andrew Brown,Virginia Cavaliers,DE,13
2016,Vincent Taylor,Oklahoma State Cowboys,DT,13
2016,Nico Marley,Tulane Green Wave,LB,13
2016,Reuben Foster,Alabama Crimson Tide,LB,13
2016,Darius English,South Carolina Gamecocks,DL,13
2016,Jabrill Peppers,Michigan Wolverines,LB,13
2016,Jeremy Timpf,Army Black Knights,LB,13
2016,DeAngelo Brown,Louisville Cardinals,DT,13
2016,Christian Wilkins,Clemson Tigers,DL,13
2016,Daeshon Hall,Texas A&M Aggies,DL,13
2016,Alex Barrett,San Diego State Aztecs,DL,13
2016,Rashad Dillard,Troy Trojans,DE,13
2016,Keith Brown,Western Kentucky Hilltoppers,LB,13
2016,Porter Gustin,USC Trojans,DE,13
2016,Ja'Wuan Woodley,Toledo Rockets,LB,13
2016,Errol Clarke,UCF Knights,LB,13
2016,Arden Key,Louisiana State Tigers,DE,13
2016,J'Terius Jones,Miami (OH) RedHawks,DL,13
2016,Clelin Ferrell,Clemson Tigers,DE,13
2016,Carlos Watkins,Clemson Tigers,DT,13
2016,Terrill Hanks,New Mexico State Aggies,LB,13
2016,Gimel President,Illinois Fighting Illini,DL,13
2016,Chris Johnson,Western Kentucky Hilltoppers,DL,13
2016,Ross Dzuris,Nebraska Cornhuskers,DE,13
2016,Steven Taylor,Houston Cougars,LB,12
2016,Johnathan Calvin,Mississippi State Bulldogs,DL,12
2016,Matt Milano,Boston College Eagles,LB,12
2016,Patrick Levels,Baylor Bears,DB,12
2016,Gus Schwieterman,Bowling Green Falcons,DL,12
2016,David Griffith,UL Monroe Warhawks,LB,12
2016,Pita Taumoepenu,Utah Utes,DE,12
2016,Troy Dye,Oregon Ducks,LB,12
2016,Charles Harris,Missouri Tigers,DE,12
2016,Ogbo Okoronkwo,Oklahoma Sooners,LB,12
2016,Antonious Sims,App State Mountaineers,DL,12
2015,Shaq Lawson,Clemson Tigers,DE,25
2015,Kevin Dodd,Clemson Tigers,DE,24
2015,Devonte Fields,Louisville Cardinals,LB,22
2015,Salamo Fiso,Arizona State Sun Devils,LB,22
2015,Antonio Longino,Arizona State Sun Devils,LB,21
2015,Joe Schobert,Wisconsin Badgers,LB,20
2015,Carl Nassib,Penn State Nittany Lions,DE,20
2015,Myles Garrett,Texas A&M Aggies,DL,20
2015,Jatavis Brown,Akron Zips,LB,20
