Year,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2022,Teagan Quitoriano,TE,Oregon St.,6-6,258,,,22,,,,Houston Texans / 5th / 170th pick / 2022
2022,Jeremy Ruckert,TE,Ohio St.,6-5,250,,,19,,,,New York Jets / 3rd / 101st pick / 2022
2022,Cole Turner,TE,Nevada,6-6,246,4.76,27,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022
2022,Jelani Woods,TE,Virginia,6-7,259,4.61,,24,,,,Indianapolis Colts / 3rd / 73rd pick / 2022
2022,Jalen Wydermyer,TE,Texas A&M,6-4,255,,,,,,,
2021,Jonathan Adams,WR,Arkansas St.,6-2,210,4.59,39,,132,7.04,4.38,
2021,Tutu Atwell,WR,Louisville,5-8,155,4.42,33,,117,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021
2021,Kawaan Baker,WR,South Alabama,6-0,210,4.44,39.5,21,129,7.42,4.41,
2021,Rashod Bateman,WR,Minnesota,6-0,190,4.39,36,,123,,,Baltimore Ravens / 1st / 27th pick / 2021
2021,Tarik Black,WR,Texas,6-2,213,4.54,40,15,132,6.91,4.26,
2021,Josh Blancato,WR,Georgia Tech,5-9,182,4.55,32,17,124,6.9,4.31,
2021,Dyami Brown,WR,North Carolina,6-0,189,4.46,35,18,128,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021
2021,Amon-Ra St. Brown,WR,USC,5-11,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021
2021,Jalen Camp,WR,Georgia Tech,6-1,226,4.48,39.5,29,125,7,4.14,
2021,Ja'Marr Chase,WR,LSU,6-0,201,4.34,41,,132,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021
2021,Ramaud Chiaokhiao-Bowman,WR,Northwestern,6-1,204,4.78,34.5,11,119,6.78,4.2,
2021,Nico Collins,WR,Michigan,6-4,215,4.43,37.5,14,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021
2021,Damonte Coxie,WR,Memphis,6-2,198,4.77,30.5,4,122,6.92,4.45,
2021,Frank Darby,WR,Arizona St.,6-0,201,4.56,34.5,19,117,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021
2021,Jaelon Darden,WR,North Texas,5-7,174,4.47,35.5,,122,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021
2021,DeVontres Dukes,WR,South Florida,6-3,216,4.81,33,16,122,7.07,4.41,
2021,Brennan Eagles,WR,Texas,6-3,225,4.55,36.5,,125,6.93,4.42,
2021,D'Wayne Eskridge,WR,West. Michigan,5-8,190,4.38,35,,124,6.93,4.22,Seattle Seahawks / 2nd / 56th pick / 2021
2021,Simi Fehoko,WR,Stanford,6-3,222,4.44,34.5,16,120,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021
2021,Dez Fitzpatrick,WR,Louisville,6-1,208,4.43,35,,,7.09,4.26,Tennessee Titans / 4th / 109th pick / 2021
2021,Bailey Gaither,WR,San Jose St.,6-0,188,4.45,31,9,121,7.07,4.39,
2021,Trevon Grimes,WR,Florida,6-4,220,4.49,35,15,118,6.98,4.28,
2021,Adrian Hardy,WR,Louisiana Tech,6-1,205,4.61,37.5,12,124,6.96,4.5,
2021,Jacob Harris,WR,Central Florida,6-5,219,4.39,40.5,15,133,6.54,4.31,
2021,Jaylen Harris,WR,Ohio St.,5-8,170,4.77,30.5,8,109,7.37,4.5,
2021,Damon Hazelton,WR,Missouri,,,4.6,37.5,,,,,
2021,Josh Imatorbhebhe,WR,Illinois,6-0,218,4.53,46.5,24,134,7.1,4.38,
2021,Warren Jackson,WR,Colorado St.,6-6,219,4.68,33.5,,123,7.81,4.53,
2021,Johnathon Johnson,WR,Missouri,,,,,,,,,
2021,Terrace Marshall Jr.,WR,LSU,6-2,205,4.4,39,19,125,,,
2021,Adam Krumholz,WR,Wisconsin,6-0,193,4.6,35.5,11,118,7.03,4.28,
2021,Riley Lees,WR,Northwestern,5-11,192,4.47,35,7,119,6.78,4.16,
2021,Branden Mack,WR,Temple,6-5,217,4.66,31,11,115,7.13,4.37,
2021,Khalil McClain,WR,Troy,6-2,214,4.7,32,15,114,7.72,4.5,
2021,Isaiah McKoy,WR,Kent St.,6-2,200,4.68,29.5,12,114,7.09,4.36,
2021,Racey McMath,WR,LSU,6-2,217,4.36,34,,124,7.38,4.38,Tennessee Titans / 6th / 205th pick / 2021
2021,Dax Milne,WR,BYU,,,4.54,31,14,114,,4.19,Washington Football Team / 7th / 258th pick / 2021
2021,Elijah Moore,WR,Mississippi,,,4.35,36,17,121,6.63,4.07,New York Jets / 2nd / 34th pick / 2021
2021,Rondale Moore,WR,Purdue,5-7,180,4.28,42.5,,,6.65,4.06,Arizona Cardinals / 2nd / 49th pick / 2021
2021,Jonathan Nance,WR,Missouri,,,,,,,,,
2021,Dazz Newsome,WR,North Carolina,5-10,190,4.59,34,12,121,7.38,4.38,Chicago Bears / 6th / 221st pick / 2021
2021,Tre Nixon,WR,Central Florida,6-0,187,4.44,35.5,18,125,6.81,4.27,New England Patriots / 7th / 242nd pick / 2021
2021,Antonio Nunn,WR,Buffalo,5-11,204,4.5,33.5,15,120,7.12,4.32,
2021,Whop Philyor,WR,Indiana,5-9,184,4.57,31,14,120,7.2,4.34,
2021,Cornell Powell,WR,Clemson,6-0,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021
2021,Blake Proehl,WR,East Carolina,6-1,186,4.47,36,12,126,7,4.06,
2021,Amari Rodgers,WR,Clemson,5-9,212,4.52,33,19,121,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021
2021,Anthony Schwartz,WR,Auburn,6-0,186,4.27,32,,123,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021
2021,Ben Skowronek,WR,Notre Dame,6-2,220,,,13,,,,
2021,Brandon Smith,WR,Iowa,6-1,218,4.62,39.5,,130,,,
2021,Ihmir Smith-Marsette,WR,Iowa,6-0,181,4.43,37,,124,7,4.2,Minnesota Vikings / 5th / 157th pick / 2021
2021,Marquez Stevenson,WR,Houston,5-10,180,4.48,33,,122,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021
2021,Dillon Stoner,WR,Oklahoma St.,6-0,194,4.51,37,16,123,6.96,4.13,
2021,Eli Stove,WR,Auburn,5-11,194,4.54,30.5,14,119,7.34,4.4,
2021,Sage Surratt,WR,Wake Forest,6-2,209,4.66,,18,,,4.25,
2021,Tamorrion Terry,WR,Florida St.,6-2,207,4.44,32.5,15,126,7,4.53,
2021,Kadarius Toney,WR,Florida,5-11,193,4.39,39.5,9,136,6.88,4.25,New York Giants / 1st / 20th pick / 2021
2021,Tyler Vaughns,WR,USC,6-1,190,4.62,31.5,7,120,7.13,4.36,
2021,Tre Walker,WR,San Jose St.,5-10,178,4.58,28,,113,7.75,4.47,
2021,Tylan Wallace,WR,Oklahoma St.,5-11,194,4.48,33,11,112,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021
2021,Connor Wedington,WR,Stanford,6-0,196,4.47,38.5,13,117,6.66,4.07,
2021,Marlon Williams,WR,Central Florida,5-11,209,4.63,33.5,14,119,,4.57,
2021,Seth Williams,WR,Auburn,6-3,211,4.49,37,12,124,7.2,4.43,Denver Broncos / 6th / 219th pick / 2021
2021,Giles Amos,TE,Arkansas St.,6-3,250,5.14,28.5,,111,7.65,5.13,
2021,John Bates,TE,Boise St.,6-5,250,4.84,31.5,19,120,6.85,4.35,
2021,Shaun Beyer,TE,Iowa,6-4,250,4.78,31.5,,119,,4.2,
2021,J.C. Chalk,TE,Clemson,6-2,250,5.18,28.5,15,106,7.83,4.72,
2021,Daniel Crawford,TE,Northern Illinois,6-1,245,4.7,32.5,14,113,7.19,4.45,
2021,Zach Davidson,TE,Central Missouri St.,6-6,245,4.58,37.5,17,117,6.95,4.19,
2021,Luke Farrell,TE,Ohio St.,6-5,251,4.79,36.5,22,118,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021
2021,Miller Forristall,TE,Alabama,,,,,,,,,
2021,Pat Freiermuth,TE,Penn St.,6-5,251,,,26,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021
2021,Noah Gray,TE,Duke,6-3,240,4.55,35,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021
2021,Scooter Harrington,TE,Stanford,6-4,250,5.19,29,,105,7.2,4.53,
2021,Jake Hausmann,TE,Ohio St.,6-4,242,4.98,29.5,16,112,7.65,4.44,
2021,Brevin Jordan,TE,Miami (FL),6-2,247,4.64,31,17,116,,,Houston Texans / 5th / 147th pick / 2021
2021,Hunter Kampmoyer,TE,Oregon,6-4,243,4.83,31,21,113,7.28,4.54,
2021,Bruno Labelle,TE,Cincinnati,6-4,247,4.73,36,19,123,7.36,4.43,
2021,Artayvious Lynn,TE,TCU,6-4,271,,,,,,,
2021,Ben Mason,TE,Michigan,6-2,246,4.73,37.5,29,117,6.96,4.42,
2021,Tre' McKitty,TE,Georgia,6-4,247,,,,,,,Los Angeles Chargers / 3rd / 97th pick / 2021
2021,Briley Moore,TE,Kansas St.,6-4,240,4.66,37.5,26,123,7.24,4.37,
2021,Quintin Morris,TE,Bowling Green,6-2,243,4.6,34,22,119,7.12,4.55,
2021,Josh Pederson,TE,La-Monroe,6-4,234,4.81,28.5,19,110,7.31,4.43,
2021,Kyle Pitts,TE,Florida,6-5,245,4.44,33.5,22,129,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021
2021,John Raine,TE,Northwestern,6-1,231,5.05,31,15,107,7.32,4.54,
2021,Jack Stoll,TE,Nebraska,6-3,247,4.6,31.5,16,119,6.86,4.32,
2021,Tommy Tremble,TE,Notre Dame,6-3,241,4.6,36.5,20,122,,,Carolina Panthers / 3rd / 83rd pick / 2021
2021,Carl Tucker,TE,Alabama,,,,,,,,,
2021,Pro Wells,TE,TCU,,,,,,,,,
2021,Brock Wright,TE,Notre Dame,6-4,257,4.62,31.5,26,118,7.27,4.25,
2021,Kenny Yeboah,TE,Mississippi,6-3,250,,34,,116,,,
2020,Brandon Aiyuk,WR,Arizona State,6-0,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
2020,Omar Bayless,WR,Arkansas State,6-1,212,4.62,36,11,123,7.35,4.5,
2020,Lynn Bowden,WR,Kentucky,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
2020,Tony Brown,WR,Colorado,6-1,198,4.65,33.5,14,119,7.21,4.27,
2020,Lawrence Cager,WR,Georgia,6-5,220,,,,,,,
2020,Marquez Callaway,WR,Tennessee,6-1,205,4.55,38,,126,,,
2020,Quintez Cephus,WR,Wisconsin,6-1,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
2020,Chase Claypool,WR,Notre Dame,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
2020,Tyrie Cleveland,WR,Florida,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
2020,Isaiah Coulter,WR,Rhode Island,6-2,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
2020,Gabriel Davis,WR,UCF,6-2,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
2020,Quartney Davis,WR,Texas A&M,6-1,201,4.54,35.5,,,,,
2020,Devin Duvernay,WR,Texas,5-10,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
2020,Bryan Edwards,WR,South Carolina,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
2020,Chris Finke,WR,Notre Dame,5-9,186,4.57,40,7,,,,
2020,Aaron Fuller,WR,Washington,5-11,188,4.59,34,,118,7.14,,
2020,Antonio Gandy-Golden,WR,Liberty,6-4,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
2020,Antonio Gibson,WR,Memphis,6-0,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020
2020,Stephen Guidry,WR,Mississippi State,6-3,201,4.47,34,,125,7.31,4.46,
2020,KJ Hamler,WR,Penn State,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
2020,Tee Higgins,WR,Clemson,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
2020,John Hightower,WR,Boise State,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
2020,K.J. Hill,WR,Ohio State,6-0,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
2020,Isaiah Hodgins,WR,Oregon State,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
2020,Henry Ruggs III,WR,Alabama,5-11,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
2020,Trishton Jackson,WR,Syracuse,6-1,197,4.5,36,,117,,,
2020,Justin Jefferson,WR,LSU,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
2020,Van Jefferson,WR,Florida,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
2020,Jauan Jennings,WR,Tennessee,6-3,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
2020,Jerry Jeudy,WR,Alabama,6-1,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
2020,Collin Johnson,WR,Texas,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
2020,Juwan Johnson,WR,Oregon,6-4,230,4.58,33,14,124,6.94,4.37,
2020,Tyler Johnson,WR,Minnesota,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
2020,Laviska Shenault Jr.,WR,Colorado,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
2020,CeeDee Lamb,WR,Oklahoma,6-2,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
2020,Kalija Lipscomb,WR,Vanderbilt,6-0,207,4.57,32,16,127,,,
2020,Austin Mack,WR,Ohio State,6-1,208,4.59,31.5,,117,,4.42,
2020,Denzel Mims,WR,Baylor,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
2020,Darnell Mooney,WR,Tulane,5-10,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
2020,K.J. Osborn,WR,Miami,5-11,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020
2020,Aaron Parker,WR,Rhode Island,6-2,209,4.57,26.5,12,112,6.94,4.23,
2020,Dezmon Patmon,WR,Washington State,6-4,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
2020,Donovan Peoples-Jones,WR,Michigan,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
2020,Malcolm Perry,WR,Navy,5-9,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
2020,Michael Pittman,WR,USC,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
2020,James Proche,WR,SMU,5-11,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
2020,Jalen Reagor,WR,TCU,5-11,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
2020,Joe Reed,WR,Virginia,6-0,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
2020,Kendrick Rogers,WR,Texas A&M,6-4,208,4.51,35.5,17,124,7.13,4.48,
2020,Darrell Stewart,WR,Michigan State,6-0,212,,35,15,117,,,
2020,Freddie Swain,WR,Florida,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
2020,Jeff Thomas,WR,Miami,5-9,170,4.45,36.5,,125,,,
2020,Ben Victor,WR,Ohio State,6-4,198,4.6,35,9,128,7.1,,
2020,Quez Watkins,WR,Southern Miss,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
2020,Cody White,WR,Michigan State,6-3,217,4.66,35.5,,120,7.19,4.52,
2019,J.J. Arcega-Whiteside,WR,Stanford,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
2019,Miles Boykin,WR,Notre Dame,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
2019,Tyre Brady,WR,Marshall,6-3,211,,32,12,117,,4.25,
2019,A.J. Brown,WR,Mississippi,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019
2019,Marquise Brown,WR,Oklahoma,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
2019,Emmanuel Butler,WR,Northern Arizona,6-3,217,,36,11,115,,4.22,
2019,Hakeem Butler,WR,Iowa State,6-5,227,4.48,36,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019
2019,Parris Campbell,WR,Ohio State,6-0,205,4.31,40,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
2019,Jamal Custis,WR,Syracuse,6-4,214,4.5,34.5,,124,,,
2019,Felton Davis,WR,Michigan State,6-3,211,,,21,,,,
2019,Ryan Davis,WR,Auburn,5-10,189,,35,12,124,7.09,4.23,
2019,Johnnie Dixon,WR,Ohio State,5-10,201,4.41,37.5,16,120,,4.43,
2019,Greg Dortch,WR,Wake Forest,5-7,173,,,,,,,
2019,Keelan Doss,WR,UC Davis,6-2,211,,,8,,,,
2019,Ashton Dulin,WR,Malone University (Ohio),6-1,215,4.43,38,13,121,7,4.22,
2019,Jovon Durante,WR,Florida Atlantic,5-11,160,4.55,31.5,,120,7,4.31,
2019,Jazz Ferguson,WR,Northwestern St. (LA),6-5,227,4.45,37,8,123,7.25,4.59,
2019,Travis Fulgham,WR,Old Dominion,6-2,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019
2019,Terry Godwin,WR,Georgia,5-11,184,4.55,36.5,,117,6.96,,Carolina Panthers / 7th / 237th pick / 2019
2019,Emanuel Hall,WR,Missouri,6-2,201,4.39,43.5,15,141,,,
2019,Mecole Hardman,WR,Georgia,5-10,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019
2019,Kelvin Harmon,WR,North Carolina State,6-2,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019
2019,N'Keal Harry,WR,Arizona State,6-2,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019
2019,Lil'Jordan Humphrey,WR,Texas,6-4,210,4.75,33.5,13,119,7.09,4.29,
2019,Jalen Hurd,WR,Baylor,6-5,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019
2019,Andy Isabella,WR,Massachusetts,5-9,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019
2019,Gary Jennings,WR,West Virginia,6-1,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019
2019,Anthony Johnson,WR,Buffalo,6-2,209,,32.5,18,122,7.12,,
2019,Diontae Johnson,WR,Toledo,5-10,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019
2019,Keesean Johnson,WR,Fresno State,6-1,201,4.6,30,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019
2019,Bisi Johnson,WR,Colorado State,6-0,204,4.51,38,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019
2019,Damarkus Lodge,WR,Mississippi,6-2,202,4.55,33.5,11,119,7.06,4.53,
2019,Terry McLaurin,WR,Ohio State,6-0,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019
2019,D.K. Metcalf,WR,Mississippi,6-3,228,4.33,40.5,27,134,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019
2019,Jakobi Meyers,WR,North Carolina State,6-2,203,4.63,37,13,118,7.07,4.23,
2019,Dillon Mitchell,WR,Oregon,6-1,197,4.46,36.5,12,122,,4.29,Minnesota Vikings / 7th / 239th pick / 2019
2019,Stanley Morgan,WR,Nebraska,6-0,202,4.53,38.5,14,125,6.78,4.13,
2019,Nyqwan Murray,WR,Florida State,5-10,191,4.63,34,8,113,7.2,4.4,
2019,Hunter Renfrow,WR,Clemson,5-10,184,4.59,35,7,116,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019
2019,Riley Ridley,WR,Georgia,6-1,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019
2019,Deebo Samuel,WR,South Carolina,5-11,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
2019,David Sills,WR,West Virginia,6-3,211,4.57,37.5,14,117,6.97,4.28,
2019,Darius Slayton,WR,Auburn,6-1,190,4.39,40.5,11,135,7,4.15,New York Giants / 5th / 171st pick / 2019
2019,Jaylen Smith,WR,Louisville,6-2,219,4.47,34.5,14,122,7.55,4.48,
2019,Cody Thompson,WR,Toledo,6-1,205,4.57,38.5,19,119,6.87,4.03,
2019,Jamarius Way,WR,South Alabama,6-3,215,4.63,32.5,16,119,,4.66,
2019,Alex Wesley,WR,Northern Colorado,6-0,190,4.45,38.5,13,125,7.4,4.44,
2019,Antoine Wesley,WR,Texas Tech,6-4,206,,37,6,117,7.07,4.26,
2018,Dante Pettis,WR,Washington,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
2018,Marcell Ateman,WR,Oklahoma State,6-4,216,4.62,34,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
2018,Braxton Berrios,WR,Miami (FL),5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
2018,Equanimeous St. brown,WR,Notre Dame,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
2018,Deontay Burnett,WR,USC,6-0,186,,,,,,,
2018,Deon Cain,WR,Clemson,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
2018,Antonio Callaway,WR,Florida,5-11,200,4.41,34,,121,,,Cleveland Browns / 4th / 105th pick / 2018
2018,Dylan Cantrell,WR,Texas Tech,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
2018,D.J. Chark,WR,LSU,6-3,199,4.34,40,16,129,,,Jacksonville Jaguars / 2nd / 61st pick / 2018
2018,Simmie Cobbs,WR,Indiana,6-3,220,4.64,30,11,113,6.7,4.32,
2018,Keke Coutee,WR,Texas Tech,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
2018,Robert Foster,WR,Alabama,6-2,196,4.41,31,,116,6.9,4.2,
2018,Michael Gallup,WR,Colorado State,6-1,205,4.51,36,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
2018,Davon Grayson,WR,East Carolina,6-1,199,4.51,34.5,19,124,,,
2018,Daesean Hamilton,WR,Penn State,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
2018,Quadree Henderson,WR,Pittsburgh,5-8,192,4.5,32.5,12,120,6.89,4.28,
2018,Darren Carrington II,WR,Utah,6-2,199,,36,,120,,,
2018,Richie James,WR,Middle Tennessee State,5-10,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018
2018,Christian Kirk,WR,Texas A&M,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
2018,Chris Lacy,WR,Oklahoma State,6-3,205,4.51,33.5,11,120,,,
2018,Jordan Lasley,WR,UCLA,6-1,203,4.5,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
2018,Allen Lazard,WR,Iowa State,6-5,227,4.55,38,17,122,,,
2018,Tavares Martin,WR,Washington State,6-1,177,4.8,31.5,,,,,
2018,Ray-ray McCloud,WR,Clemson,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
2018,Anthony Miller,WR,Memphis,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
2018,Steven Mitchell,WR,USC,5-10,189,4.56,32.5,13,121,6.75,4.4,
2018,Jmon Moore,WR,Missouri,6-3,207,4.6,38,21,120,6.56,4.04,
2018,D.J. Moore,WR,Maryland,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
2018,Cam Phillips,WR,Virginia Tech,6-0,201,,,,,,,
2018,Byron Pringle,WR,Kansas State,6-1,203,4.46,33.5,15,120,6.87,4.4,
2018,Trey Quinn,WR,SMU,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
2018,Calvin Ridley,WR,Alabama,6-0,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
2018,Korey Robertson,WR,Southern Miss,6-1,212,4.56,34,13,123,,,
2018,Jaleel Scott,WR,New Mexico State,6-5,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
2018,Trequan Smith,WR,Central Florida,6-2,203,4.49,37.5,12,130,6.97,4.5,
2018,Courtland Sutton,WR,SMU,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
2018,Auden Tate,WR,Florida State,6-5,228,4.68,31,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
2018,Marquez Valdes-Scantling,WR,South Florida,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
2018,James Washington,WR,Oklahoma State,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
2018,Jester Weah,WR,Pittsburgh,6-2,211,4.43,38,15,129,7.24,4.41,
2018,Karaun White,WR,West Virginia,6-1,206,4.52,33.5,24,118,7.16,4.57,
2018,Jake Wieneke,WR,South Dakota State,6-4,221,4.67,34,9,114,7.24,4.37,
2018,Cedrick Wilson,WR,Boise State,6-2,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
2018,Javon Wims,WR,Georgia,6-3,215,4.53,33.5,,113,7,,Chicago Bears / 7th / 224th pick / 2018
2017,Rodney Adams,WR,South Florida,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
2017,Quincy Adeboyejo,WR,Mississippi,6-3,197,4.42,34.5,8,123,6.73,4.14,
2017,Kendrick Bourne,WR,East. Washington,6-1,203,4.68,34,9,125,6.73,4.21,
2017,Noah Brown,WR,Ohio State,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
2017,K.D. Cannon,WR,Baylor,5-11,182,4.41,37,13,119,,,
2017,Jehu Chesson,WR,Michigan,6-3,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
2017,Stacy Coley,WR,Miami (FL),6-1,195,4.45,34,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
2017,Amara Darboh,WR,Michigan,6-2,214,4.45,36,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
2017,Corey Davis,WR,West. Michigan,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
2017,Robert Davis,WR,Georgia State,6-3,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
